ASN,Organization,IP_Count
"AS199739","Earthlink Telecommunications Equipment Trading & Services DMCC",2
"AS199995","Omega Telecom LLC",2
"AS201409","HOSTSHIELD LTD",2
"AS20207","Gigared S.A.",2
"AS202103","Lanet Network Ltd",2
"AS202422","G-Core Labs S.A.",2
"AS202561","High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.",2
"AS203087","PE Fedinyak Sergey Vyacheslavovich",2
"AS203214","Hulum Almustakbal Company for Communication Engineering and Services Ltd",2
"AS203622","GSP LLC",2
"AS203811","AL-MARAJ AL-ALAMIYA Co",2
"AS204102","LLC SmartGrupp",2
"AS204281","NETX - NG LTD",2
"AS204914","LABIXE LTD",2
"AS205090","FIRST SERVER LIMITED",2
"AS206119","Veganet Teknolojileri ve Hizmetleri LTD STI",2
"AS20632","PJSC MegaFon",2
"AS206476","Neten S.p.A.",2
"AS206728","Media Land LLC",2
"AS207459","TEKNOSOS BILISIM HIZMETLERI VE TIC. LTD. STI.",2
"AS207802","Provider ""Setka"" LLC",2
"AS208592","LLC ""NET SOLUTIONS""",2
"AS209737","Meric Internet Teknolojileri A.S.",2
"AS210656","Yandex.Cloud LLC",2
"AS210819","Netversor GmbH",2
"AS211381","Podaon SIA",2
"AS211448","WEBCONEX SAS",2
"AS211860","Nerushenko Vyacheslav Nikolaevich",2
"AS211895","Serverius Holding B.V.",2
"AS212047","Civo LTD",2
"AS212118","Malakhovskyi Hennadii",2
"AS212531","UAB ""Interneto vizija""",2
"AS213186","Yanoor Islam Khan",2
"AS213725","UK-03AI",2
"AS214657","Bls Services Tecnologia em Software Ltda",2
"AS21479","PJSC Rostelecom",2
"AS214882","Hadi Santosa",2
"AS214967","Optibounce, LLC",2
"AS21497","PrJSC ""VF UKRAINE""",2
"AS21554","Wisconsin CyberLynk Network, Inc.",2
"AS21559","OSNET Wireless",2
"AS215761","Muhammed Fatih ASAN",2
"AS22295","Advin Services LLC",2
"AS22646","Hargray Communications Group, Inc.",2
"AS23106","AMERICAN TOWER DO BRASIL-COMUNICAÇÂO MULTIMÍDIA LT",2
"AS23314","Summit Broadband",2
"AS23465","Nuvera",2
"AS23532","IOVZ NETWORKS INC",2
"AS23679","PT. Media Antar Nusa",2
"AS23750","Gerrys Information Technology (PVT) Ltd",2
"AS23884","Proen Corp Public Company Limited",2
"AS23956","Dhakacom Limited",2
"AS24139","Huashu media&Network Limited",2
"AS24164","UNION BROADBAND NETWORK",2
"AS24282","KAGOYA JAPAN Inc.",2
"AS24364","CERNET2 IX at Shanghai Jiaotong University",2
"AS24378","Total Access Communication PLC.",2
"AS24435","Supernet, PDS Limited",2
"AS24529","PT. Infotama Lintas Global",2
"AS24534","PT. Transhybrid Communication",2
"AS24544","Cloudie Limited",2
"AS24550","Websurfer Nepal Communication System Pvt. Ltd",2
"AS24739","JSC ""Severen-Telecom""",2
"AS24945","Telecommunication Company Vinteleport Ltd.",2
"AS25144","""Telekomunikacije Republike Srpske"" akcionarsko drustvo Banja Luka",2
"AS25159","PJSC MegaFon",2
"AS25553","TRK Gluhov Ltd.",2
"AS2561","Egyptian Universities Network (EUN)",2
"AS25820","IT7 Networks Inc",2
"AS26141","CubePath",2
"AS262191","COLUMBUS NETWORKS COLOMBIA",2
"AS262197","MILLICOM CABLE COSTA RICA S.A.",2
"AS262273","I T Tecnologia e Informação Ltda",2
"AS262352","NOVA TELECOM LTDA",2
"AS262504","Nova Rede de Telecomunicações Ltda",2
"AS262517","NIQTURBO PIMENTEL E MOREIRA LTDA",2
"AS262557","VIA SUL TELECOMUNICAÇOES LTDA ME",2
"AS262617","UWBR VOX Telecomunicações S/A",2
"AS262663","METROFLEX TELECOMUNICACOES LTDA",2
"AS262673","VERO S.A",2
"AS262755","AONET SERVIÇOS DE COMUNICACÃO LTDA",2
"AS262785","GIGA MAIS FIBRA TELECOMUNICACOES S.A. (CLICK)",2
"AS262805","REDE MINAS TELECOM LTDA",2
"AS262813","Superimagem Tecnologia em Eletrônica Ltda",2
"AS262834","REDECONESUL TELECOMUNICACOES LTDA",2
"AS262847","Hoinaski & Sklasky Ltda",2
"AS262979","OesteLine Informática Ltda.",2
"AS263073","DTEL TELECOM",2
"AS263442","GIALES FISCHER GRUTZMANN & CIA LTDA",2
"AS263481","Nova Serv de Com Multimidia Ltda",2
"AS263567","LOViZ Servico",2
"AS263634","TACNET TELECOM",2
"AS263636","CALLNET TELECOM",2
"AS263792","IN.PLANET S. A",2
"AS263966","WORLD WIFI TELECOMUNICAÇÕES LTDA - ME",2
"AS264096","RG PROVIDER LTDA ME",2
"AS264191","Eagnet Telecomunicações Eireli-Me",2
"AS264212","IMPACTO TELECOMUNICACOES EIRELI - ME",2
"AS264268","TELETURBO SERVICOS DE TELECOMUNICACOES LTDA",2
"AS264562","P3 Telecom LTDA",2
"AS264568","C & A NET INFORMÁTICA E INTERNET - ME",2
"AS264838","INVERSIONES MYJ LTDA",2
"AS264997","Direct Telecom Ltda",2
"AS265062","NETFORCE Telecom",2
"AS265141","RBT Internet",2
"AS265424","Horizontes Telecom LTDA",2
"AS265499","GS Telecomunicações Ltda",2
"AS265691","WI-NET TELECOM S.A.C.",2
"AS265787","MERCREDI S.A.",2
"AS266188","bipNET Internet Banda Larga",2
"AS266253","C A DE SOUZA -­ EPP",2
"AS266381","Inteligence Net",2
"AS266651","R. M. TELECOM LTDA ME",2
"AS266964","INFOWAYNET TELECOM",2
"AS267388","Voafibra Comunicacao",2
"AS267578","WILLIAN MENDES DE OLIVEIRA ­ ME",2
"AS268069","SPACE TELECOMUNICACAO EIRELI",2
"AS26827","EPB Fiber Optics",2
"AS268310","IBNET TELECOM LTDA",2
"AS268401","NETSTART MULTIMIDIA E COMUNICACAO LTDA",2
"AS268437","BRAXTEL TELECOM E TI",2
"AS268671","RLNET PROVEDOR",2
"AS269096","NORTH TELECOMUNICACOES EIRELI",2
"AS269359","CANAA TELECOMUNICAÇÕES LTDA - ME",2
"AS269597","STALKER ENGENHARIA EIRELI",2
"AS269931","WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",2
"AS270161","Cablevision Red, S.A de C.V.",2
"AS270581","JET NETWORK TELECOMUNICAÇÃO LTDA",2
"AS270605","Agatha.net Informatica EIRELI",2
"AS270961","SIM INTERNET PROVEDORES DE INTERNET EIRELI.",2
"AS271187","Garbin Center Informatica Ltda Me",2
"AS271907","COLNETWORK C.A.",2
"AS27202","City of Bardstown, Kentucky",2
"AS272786","X99 INTERNET LTDA.",2
"AS27323","Wowrack.com",2
"AS273772","VNO Telecom LTDA",2
"AS27693","NipBr - NipCable do Brasil Telecom LTDA",2
"AS27768","CO.PA.CO.",2
"AS27823","Dattatec.com",2
"AS27901","Pacifico Cable SPA.",2
"AS28158","Ampernet Telecomunicações Ltda",2
"AS28166","Telecom South America S/A",2
"AS28169","BITCOM PROVEDOR DE SERVICOS DE INTERNET LTDA",2
"AS28270","Videomar Rede Nordeste S/A",2
"AS28317","NAVEGALO S.A.",2
"AS28359","ZAAZ PROVEDOR DE INTERNET E TELECOMUNICACOES LTDA",2
"AS28419","Señal Interactiva, S.A De C.V",2
"AS28423","Truxgo S. de R.L de C.V",2
"AS28458","IENTC S DE RL DE CV",2
"AS28590","Directnet Prestacao de Servicos Ltda.",2
"AS28638","BRASIL TECPAR | AMIGO | AVATO",2
"AS28656","BTT TELECOMUNICACOES S.A.",2
"AS28669","America-NET Ltda.",2
"AS28890","INSYS LLC",2
"AS29222","Infomaniak Network SA",2
"AS29256","Syrian Telecom",2
"AS29456","PJSC Rostelecom",2
"AS30092","ASSERTIVENET",2
"AS30936","RENET COM Ltd.",2
"AS31012","A1 Hrvatska d.o.o.",2
"AS31034","Aruba S.p.A.",2
"AS31115","INTRED S.P.A.",2
"AS31143","COSMOS TV JLLC",2
"AS31245","ATI - ISP",2
"AS31549","Aria Shatel PJSC",2
"AS31566","SkyNetwork Ltd.",2
"AS31725","ISP Shtorm LTD",2
"AS3212","Telemach Slovenija d.o.o.",2
"AS3214","xTom GmbH",2
"AS32329","Another Corporate ISP, LLC",2
"AS32489","Amanah Tech Inc.",2
"AS3262","SAREnet, S.A.",2
"AS327693","Echotel Pty Ltd",2
"AS327754","RMS Powertronics CC",2
"AS327901","Level 7 Wireless (Pty) Ltd",2
"AS328282","TEOLIS SAU",2
"AS328480","Too Much Wifi",2
"AS328961","NET99 (PTY) LTD",2
"AS3302","Retelit Digital Services S.p.A.",2
"AS33387","Nocix, LLC",2
"AS33765","TANZANIA TELECOMMUNICATIONS CO. LTD",2
"AS34123","Netorn LLC",2
"AS34168","PJSC Rostelecom",2
"AS34296","Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi",2
"AS34779","T-2, d.o.o.",2
"AS35213","TOV ""Kompjuternie Merezhi""",2
"AS35278","SPRINTHOST.RU LLC",2
"AS35586","VOLYN OPTICAL NETWORKS LLC",2
"AS35986","Vyve Broadband",2
"AS36351","IBM Cloud",2
"AS36375","University of Michigan",2
"AS36692","Cisco OpenDNS, LLC",2
"AS36728","Emery Telcom",2
"AS36890","MTN Rwandacell",2
"AS36907","TV CABO ANGOLA LDA",2
"AS37168","Cell C (Pty) Ltd",2
"AS37284","Aljeel Aljadeed For Technology",2
"AS37642","Comnet Pty Ltd",2
"AS37693","OOREDOO TUNISIE SA",2
"AS38200","BTS Communications (BD) Ltd",2
"AS38333","Symbio Networks Pty Ltd",2
"AS38732","CMC Telecom Infrastructure Company",2
"AS39232","Uninet LLC",2
"AS393238","ImOn Communications, LLC",2
"AS39397","Metronet LLC",2
"AS39421","Sapinet SAS",2
"AS394972","Valley Electric Association",2
"AS395201","Allnodes Inc",2
"AS395379","SCI REMC",2
"AS395839","HOSTKEY",2
"AS397373","H4Y Technologies LLC",2
"AS398991","X99",2
"AS39900","SIA GOOD",2
"AS399065","Dixie EPA",2
"AS39927","E-Light-Telecom Ltd.",2
"AS399629","BL Networks",2
"AS399804","Hostodo",2
"AS399898","Conexon Connect",2
"AS400136","Volt Broadband",2
"AS400175","Microtronix ESolutions, LLC",2
"AS400304","Redoubt Networks",2
"AS400427","IQ Fiber",2
"AS41039","Timer, LLC",2
"AS41350","JSC ""BANK FORWARD""",2
"AS42066","PE ""NIKA KTB""",2
"AS42109","MTS Armenia CJSC",2
"AS4213","Krypt Technologies",2
"AS42313","ONE ALBANIA SH.A.",2
"AS42560","Telemach BH d.o.o. Sarajevo",2
"AS42683","JSC ""ER-Telecom Holding""",2
"AS42714","Kichkas Network Ltd.",2
"AS42723","TRK Vektor Ltd.",2
"AS43060","IPLUS LLC",2
"AS43278","Castles LLC",2
"AS43656","KP Intertelecom Ltd",2
"AS43764","LLC ""Electron-sevlush""",2
"AS43766","Mobile Telecommunication Company Saudi Arabia Joint-Stock company",2
"AS44032","PP ""TRC""City TV center""",2
"AS44056","Trytek LLC",2
"AS44265","Smoltelecom Ltd",2
"AS44291","Infomir LLC",2
"AS44327","DELTA COMM LLC",2
"AS44387","PE Radashevsky Sergiy Oleksandrovich",2
"AS44391","JSC Elektrosvyaz",2
"AS44558","Netonline Bilisim Sirketi LTD",2
"AS44724","Octopusnet LTD",2
"AS44803","Webdock.io ApS",2
"AS45179","SiteTech Solutions Limited",2
"AS45235","GEOCITY NETWORK SOLUTIONS PVT LTD",2
"AS45557","Vietnam Technology and Telecommunication JSC",2
"AS45595","Pakistan Telecom Company Limited",2
"AS45773","HEC",2
"AS46592","Tombigbee Communications, LLC",2
"AS4685","Asahi Net",2
"AS47236","CityLink Ltd",2
"AS47304","NEF Fonden",2
"AS47394","""Albanian Satellite Communications"" sh.p.k.",2
"AS47441","Comfortel Ltd.",2
"AS4773","M1 LIMITED",2
"AS4787","PT Cyberindo Aditama",2
"AS48004","PE Tsibrankov Konstantin Igorevich",2
"AS48728","Vodafone Qatar P.Q.S.C",2
"AS48847","WAVES S.A.L",2
"AS49218","Nizhnetagilskie Kompyuternye Seti LLC",2
"AS49223","EVEREST TV AND RADIO COMPANY LLC",2
"AS49588","SDS-Vostok Ltd.",2
"AS49635","CLOUDI NEXTGEN SL",2
"AS49724","CJSC Vainah Telecom",2
"AS49889","Crystal Telecom Ltd",2
"AS49909","Direct One SA",2
"AS50012","LLC ""BEST-LINK""",2
"AS50648","PE UAinet",2
"AS50852","INTERRA Ltd.",2
"AS50886","NETFIL SRL",2
"AS51069","Volodymyr Shtark",2
"AS51248","Host-Telecom.com s.r.o.",2
"AS51375","STC BAHRAIN B.S.C CLOSED",2
"AS51468","One.com A/S",2
"AS51500","Servisnet Ltd.",2
"AS51612","Alfatel plus Ltd",2
"AS51784","""X-City"" Ltd.",2
"AS52055","NetIX Communications JSC",2
"AS52228","Cable Tica",2
"AS52444","Pogliotti & Pogliotti Construcciones S.A.",2
"AS52639","MEGANET RJ INFORMÁTICA E TELECOMUNICAÇÕES LTDA",2
"AS52752","Vegas Telecom Informática Ltda.",2
"AS52854","DIGITALSMART TELECOMUNICACOES LTDA",2
"AS52916","Datanet Provedor de Internet Ltda",2
"AS52967","NT Brasil Tecnologia Ltda. ME",2
"AS52974","Henet Telecomunicacoes Ltda",2
"AS52995","TEN INTERNET Ltda",2
"AS53024","INFOR DF TEL E INFORMATICA LTDA",2
"AS53066","VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA",2
"AS53158","Net Turbo Telecom",2
"AS53209","Mantiqueira Tecnologia Ltda.",2
"AS53347","Premier Communications",2
"AS53435","JACKSON ENERGY AUTHORITY",2
"AS53850","GorillaServers, Inc.",2
"AS5413","Daisy Corporate Services Trading Ltd",2
"AS54936","Wyyerd Group",2
"AS55341","51/A RACHNA MIDAS GOKULPETH",2
"AS55430","Starhub Internet Pte Ltd",2
"AS55701","PT. Usaha Adisanggoro",2
"AS56040","China Mobile Communications Corporation",2
"AS56048","China Mobile Communications Corporation",2
"AS56089","OFFRATEL",2
"AS5610","O2 Czech Republic, a.s.",2
"AS56272","Pulse Telesystems Pvt Ltd",2
"AS56465","Therecom Ltd",2
"AS56607","Privately owned entrepreneur Chabanov Andrey Alexandrovich",2
"AS57494","Adman LLC",2
"AS58309","Langate Ltd",2
"AS58397","PT Infinys System Indonesia",2
"AS58485","WIFIAN ID",2
"AS58487","Rumahweb",2
"AS58504","Techminds Network Pvt. Ltd.",2
"AS58800","ACE IT Networks Limited",2
"AS59165","Auspice Infratel Pvt. Ltd.",2
"AS59187","NEEVAI SUPERCLOUD PVT LTD",2
"AS59711","HZ Hosting Ltd",2
"AS59930","Telegram Messenger Inc",2
"AS60246","Consumer Internet Cooperative PG-19",2
"AS60522","KomMITT-Ratingen GmbH",2
"AS6079","RCN",2
"AS6147","Telefonica del Peru S.A.A.",2
"AS61844","America-NET Ltda.",2
"AS61877","SELECT TELECOM E REDES LTDA",2
"AS61937","Oquei Telecom Ltda EPP",2
"AS61942","TURBONET TELECOM LTDA",2
"AS62013","Societatea Comerciala Click-COM SRL",2
"AS62206","Pitline Ltd",2
"AS6364","Atlantic.net, Inc.",2
"AS64024","PT Yesi Media Utama",2
"AS64126","DOMINICAN CABLE GROUP DCG, S.R.L.",2
"AS6580","Golden West Telecommunications Coop., Inc.",2
"AS6724","Strato AG",2
"AS6730","Sunrise GmbH",2
"AS6768","""EUROTELE-PLUS"" LLC",2
"AS6805","Telefonica Germany GmbH & Co.OHG",2
"AS6871","British Telecommunications PLC",2
"AS6876","TENET Scientific Production Enterprise LLC",2
"AS719","RIPE Network Coordination Centre",2
"AS7377","University of California, San Diego",2
"AS7459","Grande Communications Networks, LLC",2
"AS8047","GENERAL COMMUNICATION, INC.",2
"AS8053","IFX Networks Venezuela C.A.",2
"AS8100","QuadraNet Enterprises LLC",2
"AS8462","Tarr Kft.",2
"AS855","Bell Canada",2
"AS8595","OOO WestCall Ltd.",2
"AS8732","JSC Comcor",2
"AS8948","099 PRIMO COMMUNICATIONS LTD",2
"AS9050","Orange Romania S.A.",2
"AS9070","""Cooolbox"" AD",2
"AS9105","TalkTalk Communications Limited",2
"AS9146","BH Telecom d.d. Sarajevo",2
"AS9232","Cloud Information Technology (Intl) Telecom Group LIMITED",2
"AS9336","XYZ Telecom Pty Ltd",2
"AS9443","VOCUS PTY LTD",2
"AS9790","Two Degrees Mobile Limited",2
"AS9821","Advanced Science and Technology Institute",2
"AS9889","Two Degrees Mobile Limited",2
"AS9905","Linknet ASN",2
"AS9908","Hong Kong Cable Television Limited",2
"AS9924","Taiwan Fixed Network, Telco and Network Service Provider.",2
"AS10010","TOKAI Communications Corporation",1
"AS10075","Fiber@Home Global Limited",1
"AS10242","US Internet Corp",1
"AS10279","West Carolina Communications, LLC",1
"AS10299","EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.",1
"AS10396","DATACOM CARIBE, INC.",1
"AS10474","Dimension Data",1
"AS10617","SION S.A",1
"AS10821","The Pioneer Telephone Association, Inc.",1
"AS10835","Visionary Communications, Inc.",1
"AS10971","Cass Cable TV, Inc.",1
"AS11003","The Procter and Gamble Company",1
"AS11014","CPS",1
"AS11259","Angola Telecom",1
"AS11260","EastLink",1
"AS11272","C Spire Fiber",1
"AS11353","Education Service Center Region XI",1
"AS11385","Luna USA, LLC",1
"AS11404","Wave Broadband",1
"AS11550","Smithville Digital, LLC",1
"AS11650","Pioneer Long Distance Inc.",1
"AS11830","Instituto Costarricense de Electricidad y Telecom.",1
"AS11831","eSecureData",1
"AS11961","Mid-Rivers Telephone Cooperative",1
"AS12042","Consolidated Communications, Inc.",1
"AS12097","Massillon Cable Communications",1
"AS12119","ITV-3",1
"AS12297","Telecom Armenia OJSC",1
"AS12312","ecotel communication ag",1
"AS12332","PJSC Rostelecom",1
"AS12334","R Cable y Telecable Telecomunicaciones, S.A.U.",1
"AS12338","Euskaltel S.A.",1
"AS12365","JC LLC Sarkor-Telecom",1
"AS12380","PJSC Rostelecom",1
"AS12390","KCOM GROUP LIMITED",1
"AS12455","Jambonet Autonomous System",1
"AS12552","GlobalConnect AB",1
"AS12578","SIA Tet",1
"AS12683","PJSC Rostelecom",1
"AS12709","Melita Limited",1
"AS12887","Netia SA",1
"AS12978","ANDROMEDA TV DIGITAL PLATFORM ISLETMECILIGI A.S.",1
"AS13036","T-Mobile Czech Republic a.s.",1
"AS131178","EZECOM CO., LTD.",1
"AS131210","2713/4 lakshmi building adipampa road v.v.mohalla",1
"AS131398","LOTTE INNOVATE VIETNAM COMPANY LIMITED",1
"AS131445","ADVANCED WIRELESS NETWORK COMPANY LIMITED",1
"AS131464","Digi Jadoo Broadband Ltd",1
"AS131471","Login.Me (Pvt) Ltd",1
"AS13178","LLC ""Real-net""",1
"AS13189","Liden Data Internetwork AB",1
"AS132115","INDINET SERVICE PRIVATE LIMITED",1
"AS132165","Connect Communication",1
"AS132250","Office of Info.Tech. Admin. for Educational Development",1
"AS132372","GB Network Solutions Sdn. Bhd.",1
"AS132453","TRIPLE PLAY BROADBAND PRIVATE LIMITED",1
"AS13257","PJSC ""Vimpelcom""",1
"AS132608","Mango Teleservices Limited (ISP)",1
"AS132649","PT Adau Putra Network",1
"AS132652","PT. Cahaya Buana Raksa",1
"AS132655","Sekretariat Jenderal Dewan Perwakilan Daerah Republik Indonesia",1
"AS132770","Gazon Communications India Limited",1
"AS13296","INNOR Ltd.",1
"AS133112","Spectra Technologies Limited",1
"AS133255","Elxer Communications Private Limited",1
"AS133275","Gigantic Infotel Pvt Ltd",1
"AS133296","Web Werks India Pvt. Ltd.",1
"AS133334","DCTV Cable Network & Broadband Services Inc.",1
"AS13337","e-vergent.com LLC",1
"AS133660","PRISAC AVIATION TECHNOLOGIES PRIVATE LIMITED",1
"AS133684","Sun Broadband And Data Services Pvt Ltd",1
"AS13370","Ziply Fiber",1
"AS133720","Zess Networks Private Limited",1
"AS133770","H M COMMUNICATION",1
"AS134008","T10 Networks",1
"AS134128","Mega Speed Net",1
"AS13415","FirstDigital Communications, LLC",1
"AS134204","Business Network",1
"AS13428","Surf Air Wireless, LLC",1
"AS134316","IAXN Telecom Pvt. Ltd.",1
"AS134341","jdm broadband services pvt ltd",1
"AS134480","Sunlit Network",1
"AS134497","Cine Cebu Television Network Inc.",1
"AS134601","Microlink Technology",1
"AS134674","Tata Play Broadband Private Limited",1
"AS134756","China Telecom",1
"AS134877","Sri Vari Network Private Limited",1
"AS134907","Bharat VoIP Communications Pvt Ltd",1
"AS134911","Sigaram Networks Pvt Ltd",1
"AS134922","R G TECHNOSOLUTIONS PVT LTD",1
"AS134926","Micro Hosting Private Limited",1
"AS134968","Maya Cyber World",1
"AS135019","Amar Net System",1
"AS135061","China Unicom Guangdong IP network",1
"AS135131","BROTHERS ONLINE",1
"AS135234","SHERIE PLEXUS ISP PRIVATE LIMITED",1
"AS135290","Server & Networking Co.,Ltd.",1
"AS135341","Orange Communication",1
"AS135392","MillenialHost Limited",1
"AS135449","PT. Broadband Indonesia Pratama",1
"AS135566","Thailand Government Data Center and Cloud service (TGDCC)",1
"AS135607","Infinivan Incorporated",1
"AS135746","Cityline Networks Pvt Ltd",1
"AS13576","SOUTH DAKOTA NETWORK",1
"AS135780","AirFiber Networks Pvt Ltd",1
"AS135782","Nyak Technologies And Teleservices Pvt Ltd",1
"AS135818","Green Tech Net Com Pvt Ltd",1
"AS135987","Reload Company Limited",1
"AS136105","CV. ANINDISA KOMPUTINDO PRATAMA",1
"AS136119","PT Bali Towerindo Sentra, Tbk",1
"AS136171","Medha Hosting",1
"AS136195","Qingdao, Shandong Province, P.R.China.",1
"AS136200","CHINANET Guangdong province Foshan MAN network",1
"AS136255","Telecom International Myanmar Company Limited",1
"AS136287","Falconet Internet Pvt.ltd.",1
"AS136373","Allied It Infrastructure And Services Pvt Ltd",1
"AS136514","Onesky Communications Limited.",1
"AS136698","Devdarpan Broadband Pvt. Ltd.",1
"AS136994","Southern Phone Company Ltd",1
"AS137029","Chittagong Multi Channel Limited",1
"AS137047","TELECOMMUNICATION AND TECHNOLOGY MASTERS (PVT.) LIMITED",1
"AS137048","Penta Solutions Limited",1
"AS137080","Firstlink Communications Pvt. Ltd.",1
"AS137213","Romance Cable Network",1
"AS137329","PT. ARTHA LINTAS DATA MANDIRI",1
"AS137342","DISKOMINFO TANGERANG SELATAN",1
"AS13739","Datacenter IP, LLC",1
"AS137526","Plusnet inc.",1
"AS137579","BOL System",1
"AS137587","Vmo Broadband Pvt Ltd",1
"AS13760","Uniti Fiber Holdings Inc.",1
"AS137628","Unq Communication Private Limited",1
"AS137688","CHINATELECOM Liaoning Benxi MAN",1
"AS137884","Gazipur Network System",1
"AS13795","Smart Way Communications, LLC",1
"AS138004","MIR INFO SYSTEMS LTD.",1
"AS138014","Daulatpur Online",1
"AS138096","PT INFORMASI NUSANTARA TEKNOLOGI",1
"AS138123","PT. ADEAKSA INDO JAYATAMA",1
"AS138128","PT Solnet Indonesia",1
"AS138239","Vaishnavi Online Internet Services Pvt. Ltd.",1
"AS13825","Troy Cablevision, Inc.",1
"AS138368","INSTACOM Pvt. LTD",1
"AS138388","Pokhara Internet Pvt. Ltd.",1
"AS138421","China Unicom",1
"AS138423","CMPak Limited",1
"AS138452","Click Earth Online",1
"AS13855","The Municipal Communications Utility of the City of Cedar Falls, Iowa",1
"AS138566","Dhaka University of Engineering & Technology, Gazipur",1
"AS138600","Achiever Broadband Internet",1
"AS138622","Unique Communication Service",1
"AS138625","Dreams Network & Technology Pvt Ltd",1
"AS138824","PT. Gemilang Jaya Elektrindo",1
"AS138829","PT Capoeng Digital Nusantara",1
"AS138860","PT. JAYA LINTAS INDONESIA",1
"AS138884","PT Centronet Data Indonesia",1
"AS138933","Fiber Net Communication Pvt. Ltd.",1
"AS138997","Eons Data Communications Limited",1
"AS139007","UNICOM InnerMongolia province network",1
"AS139029","AKNetworks",1
"AS139070","Google Asia Pacific Pte. Ltd.",1
"AS139080","China Mobile Communications Corporation",1
"AS139220","China Telecom",1
"AS139282","Novus Network",1
"AS139378","PT. NEX Solusi Teknologi",1
"AS139415","PT Trinity Teknologi Nusantara",1
"AS139425","PT RESTU PANCA ALAM",1
"AS139449","PT Lintas Data Multimedia",1
"AS139490","Aspt Networks Pvt Ltd",1
"AS139565","Kord Broadband Services Pvt Ltd",1
"AS139567","Nirija Solutions Private Limited",1
"AS139604","Arrow Net",1
"AS139659","LUCIDACLOUD LIMITED",1
"AS139820","HG TELECOMMUNICATION PRIVATE LIMITED",1
"AS139831","DITO TELECOMMUNITY CORP.",1
"AS139841","STAR COMMUNICATION",1
"AS139870","BlueNet Communication JV ltd.",1
"AS139879","Galaxy Broadband (pvt.) Ltd.",1
"AS139921","JASHORE COLO",1
"AS139963","PT.MURNI MAKMUR ABADI",1
"AS139971","PT. Medialink Intercontinental",1
"AS139972","PT. Putra Lebak Banten",1
"AS139981","PT. Menaksopal Link Nusantara",1
"AS140023","Dinas Komunikasi dan Informatika Kota Madiun",1
"AS140026","PT. KUPANG INTERMEDIA",1
"AS140220","Sky Network Television Ltd",1
"AS140227","Hong Kong Communications International Co., Limited",1
"AS140384","PT BITNIAGA CIPTA GEMILANG",1
"AS140401","PT Proxi Jaringan Nusantara",1
"AS140443","PT Herza Digital Indonesia",1
"AS140448","PT Acces Prima Nusantara",1
"AS140469","PT Wahyu Adidaya Network",1
"AS140478","PT Hijrah Muara Sintetis",1
"AS140481","PT Tonggak Teknologi Netikom",1
"AS140482","IdeaNet",1
"AS14051","Consolidated Communications, Inc.",1
"AS140527","China Telecom",1
"AS140606","Quad Technology and Infotech Limited",1
"AS140641","YOTTA NETWORK SERVICES PRIVATE LIMITED",1
"AS140906","MAYA SOFT",1
"AS141065","PT Arozak Bima Yudho Sangkara",1
"AS141114","PT Super Media Indonesia",1
"AS141265","Nextgen Broadband Private Limited",1
"AS141312","Aspirare Technologies Private Limited",1
"AS141549","Kerala State Information Technology Infrastructure Limited",1
"AS141618","PT Asia Central Telematika",1
"AS141622","PT Java Media Grup",1
"AS141642","PT Ring Media Nusantara",1
"AS141675","PT Madina Solusi Indonesia",1
"AS141778","Dream Internet Services Pvt Ltd",1
"AS141807","LALITHAONLINE SERVICES",1
"AS141896","PT Delta Surya Solusitama",1
"AS141917","PT Muria Data Utama",1
"AS141934","PT Sanders Bersaudara Media",1
"AS141983","PT Rajeg Media Telekomunikasi",1
"AS141998","China Telecom",1
"AS142120","McSOL Pvt Ltd",1
"AS142342","PT Media Akses Data",1
"AS142356","PT Aderani Multi Akses",1
"AS142381","PT Media Access Telematika",1
"AS142393","PT Media Solusi Sukses",1
"AS142398","PT Digital Akses Nusantara",1
"AS142529","INCUBIX UNIFIED SOLUTIONS PVT LTD",1
"AS142593","Lakshmipur Communication Network",1
"AS142647","Nasstec Airnet Networks Private Limited",1
"AS14371","Paul Bunyan Communications",1
"AS1448","United Cooperative Services",1
"AS14615","Comporium, Inc",1
"AS147109","PT Internet Keluarga Indonesia",1
"AS147132","PT Mafianet Akses Media",1
"AS147133","PT Jafati Mitra Solusindo",1
"AS147287","DATAPARADISE",1
"AS147315","Zero Time Networks (Pvt.) Ltd",1
"AS14749","Russellville Electric Plant Board",1
"AS14840","BR.Digital Provider",1
"AS149009","Dubai Sky Internet",1
"AS149116","National Hospital of Tropical Diseases",1
"AS149189","Samaira Infotech Private Limited",1
"AS149199","Orange Technology Management",1
"AS149280","Duos links",1
"AS149309","The Matrix Technology",1
"AS149419","A.A Networks PVT Ltd",1
"AS149440","Evoxt Enterprise",1
"AS149575","SITI VISION DATA SOLUTIONS PRIVATE LIMITED",1
"AS149616","Saileelas Internet Service Private Limited",1
"AS149617","Digiana Speed Net Private Limited",1
"AS149673","PT Selaras Lintas Nusa",1
"AS149681","PT Oreo Smart Access",1
"AS149718","PT Satunol Digital Teknologi",1
